id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-03 00:29:16 Morocco Daylight Time,8/3/2021,12:29:16 AM,100,7.54E+17,not__oceane,ᴮᴱOcéane⁷ 📀,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/not__oceane/status/1422338743122415619,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:24:33 Morocco Daylight Time,8/3/2021,12:24:33 AM,100,3092376057,nico_marvel,Jellal_TV,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Nico_Marvel/status/1422337555106877442,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:11:38 Morocco Daylight Time,8/3/2021,12:11:38 AM,100,3427794945,futur_cpe,Antoine ,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/futur_cpe/status/1422334305670402049,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:10:31 Morocco Daylight Time,8/3/2021,12:10:31 AM,100,1.19E+18,edwardshelby7,g fissurer,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/EdwardShelby7/status/1422334023737778181,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:03:35 Morocco Daylight Time,8/3/2021,12:03:35 AM,100,1580490354,captaincloclo,captaincloclo,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/CaptainCloclo/status/1422332278177419271,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:00:35 Morocco Daylight Time,8/3/2021,12:00:35 AM,100,805059661,a1goodson,马力克 🇨🇳 🇸🇳,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/A1Goodson/status/1422331524997861383,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:57:49 Morocco Daylight Time,8/2/2021,11:57:49 PM,100,1.08E+18,catherinedenic2,Catherine de nicola,,RT @FRCOVID_19: 🇲🇦 ALERTE INFO I Le #Maroc a annoncé lundi la mise en place d'un #CouvreFeu national de 21h00 à 5h00 à partir de mardi afin…,fr,"[{'screen_name': 'frcovid_19', 'name': 'actualité - covid19 🦠', 'id': '1324747740425965568'}]",[],[],0,1,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Catherinedenic2/status/1422330828470820869,TRUE,,0,,,,,1.32E+18,"🇲🇦 ALERTE INFO I Le #Maroc a annoncé lundi la mise en place d'un #CouvreFeu national de 21h00 à 5h00 à partir de mardi afin de lutter contre l'épidémie de la #COVID19. 

↪ Les déplacements entre plusieurs villes seront également limitée :

(Reuters) #PandemicCovid19 https://t.co/p1Mo8ZNauY",1.42E+18,[],2021-08-02 22:26:46 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:56:02 Morocco Daylight Time,8/2/2021,11:56:02 PM,100,2440173320,jabrane_brakine,Jb Jabrane,,RT @DrJabrane: 30 Points pour tout savoir sur leCovid19 variant Delta.  Pr Ghassane  et  Pr Hamzaoui (résumé réalisé par Dr Louafi) Au Maro…,fr,"[{'screen_name': 'drjabrane', 'name': 'dr jb', 'id': '1271845047261171715'}]",[],[],0,1,0,[],[],https://twitter.com/Jabrane_brakine/status/1422330379801923588,TRUE,,0,,,,,1.27E+18,"30 Points pour tout savoir sur leCovid19 variant Delta. 
Pr Ghassane  et  Pr Hamzaoui (résumé réalisé par Dr Louafi) Au Maroc, le 28 juillet 2021:9428 cas et 27deces
#Maroc 
#COVID19 
#Algerie 
https://t.co/sB6dl0X7zN",1.42E+18,[],2021-08-02 15:58:14 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:52:30 Morocco Daylight Time,8/2/2021,11:52:30 PM,100,1.15E+18,insslaprincesse,OnEstTousDesBG,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/InssLaPrincesse/status/1422329489107918849,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:45:28 Morocco Daylight Time,8/2/2021,11:45:28 PM,100,148786370,isabelledu44,isabelle Aubois,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/isabelledu44/status/1422327717475848192,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:43:04 Morocco Daylight Time,8/2/2021,11:43:04 PM,100,1.06E+18,iamrania__,Iamrania,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Iamrania__/status/1422327114125217795,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:40:37 Morocco Daylight Time,8/2/2021,11:40:37 PM,100,1.20E+18,fareshas59,fareshas59,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/fareshas59/status/1422326499512836100,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:40:32 Morocco Daylight Time,8/2/2021,11:40:32 PM,100,1268009700,noubdn,نورن,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/noubdn/status/1422326475756277760,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:40:05 Morocco Daylight Time,8/2/2021,11:40:05 PM,100,54207332,_sbasma,Basma,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_SBasma/status/1422326364376637440,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:33:02 Morocco Daylight Time,8/2/2021,11:33:02 PM,100,2429673278,__foued__,🇨🇵🙎🏽‍♂️🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/__Foued__/status/1422324590118846465,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:25:12 Morocco Daylight Time,8/2/2021,11:25:12 PM,100,120048931,maninouchou,emma 🌼,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/maninouchou/status/1422322620545085441,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:23:46 Morocco Daylight Time,8/2/2021,11:23:46 PM,100,1.09E+18,lemairealex2,Lemaire Alex,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/LemaireAlex2/status/1422322256483692545,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:17:51 Morocco Daylight Time,8/2/2021,11:17:51 PM,100,1.38E+18,anass_75,ANASS,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Anass_75/status/1422320770877886474,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:10:52 Morocco Daylight Time,8/2/2021,11:10:52 PM,100,204392904,payettesylvie,Sylvie Payette,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Payettesylvie/status/1422319010478186496,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:10:34 Morocco Daylight Time,8/2/2021,11:10:34 PM,100,2653718086,mbuilaterry,Titoune,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/MbuilaTerry/status/1422318937874784256,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:08:08 Morocco Daylight Time,8/2/2021,11:08:08 PM,100,1244365454,slimxevx,FWR,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Slimxevx/status/1422318325493899273,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:07:35 Morocco Daylight Time,8/2/2021,11:07:35 PM,100,1.27E+18,ordinaireyaelle,Yaëlle 🧸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/OrdinaireYaelle/status/1422318184967938053,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 23:06:39 Morocco Daylight Time,8/2/2021,11:06:39 PM,100,1.40E+18,blitzqrieg,458,,"RT @Medi1tvAfrique: #Covid19: 4.206 nouveaux cas en 24H, près de 10,3 millions personnes complètement vaccinées au #Maroc   #Restons_vigila…",fr,"[{'screen_name': 'medi1tvafrique', 'name': 'medi1tv afrique', 'id': '918880957154897925'}]",[],[],0,5,0,"['covid19', 'maroc']",[],https://twitter.com/blitzqrieg/status/1422317949466120199,TRUE,,0,,,,,9.19E+17,"#Covid19: 4.206 nouveaux cas en 24H, près de 10,3 millions personnes complètement vaccinées au #Maroc
  #Restons_vigilants https://t.co/TlgCQl0h6E",1.42E+18,[],2021-08-02 18:04:15 Morocco Daylight Time,,,
