id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42258E+18,1.42258E+18,2021-08-03 16:44:00 Morocco Daylight Time,8/3/2021,4:44:00 PM,100,17210613,medmouad,Mouâd ムアーッド 💉,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19    https://t.co/kf4Cx8LA0w #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3CbTT36'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/medmouad/status/1422584039857295363,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
  https://t.co/kf4Cx8LA0w
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8YJoFme0vG",1.42258E+18,[],2021-08-03 16:40:19 Morocco Daylight Time,,,
1.42258E+18,1.42258E+18,2021-08-03 16:42:23 Morocco Daylight Time,8/3/2021,4:42:23 PM,100,517892482,aboreala,Toinette,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19    https://t.co/kf4Cx8LA0w #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3CbTT36'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ABoreala/status/1422583635782340611,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
  https://t.co/kf4Cx8LA0w
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8YJoFme0vG",1.42258E+18,[],2021-08-03 16:40:19 Morocco Daylight Time,,,
1.42258E+18,1.42258E+18,2021-08-03 16:18:18 Morocco Daylight Time,8/3/2021,4:18:18 PM,100,1.32007E+18,nes_egl,kumKinss🧁 irihcba le,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 64 décès  🔴 8.760 nouveaux cas 🟡 57.816 cas actifs 🟢 5.466 guérisons    https://t.co/8evhKe3127,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-8760-nouvelles-contaminations-64-deces-et-57816-cas-actifs-243138'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/nes_egl/status/1422577575822495748,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 64 décès 
🔴 8.760 nouveaux cas
🟡 57.816 cas actifs
🟢 5.466 guérisons 

https://t.co/8evhKe3127",1.42258E+18,[],2021-08-03 16:16:36 Morocco Daylight Time,,,
1.42258E+18,1.42258E+18,2021-08-03 16:16:22 Morocco Daylight Time,8/3/2021,4:16:22 PM,100,1.32856E+18,yoan32987051,Yn officiel,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Yoan32987051/status/1422577088893235200,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 16:07:00 Morocco Daylight Time,8/3/2021,4:07:00 PM,100,4182037096,kat17912905,T-800,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Kat17912905/status/1422574730629025804,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 16:02:33 Morocco Daylight Time,8/3/2021,4:02:33 PM,100,344669702,lanoixdu24,lanoixduperigord,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/lanoixdu24/status/1422573611261566978,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 16:02:30 Morocco Daylight Time,8/3/2021,4:02:30 PM,100,1.24169E+18,moderox2,moderox🇲🇦🇲🇫🇺🇸,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/moderox2/status/1422573597902589957,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 15:51:18 Morocco Daylight Time,8/3/2021,3:51:18 PM,100,2816623219,eponinemg,Eponine MG,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/EponineMg/status/1422570780546715650,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 15:40:34 Morocco Daylight Time,8/3/2021,3:40:34 PM,100,722568438,popcorndor,🪂,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Popcorndor/status/1422568079003955207,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 15:39:54 Morocco Daylight Time,8/3/2021,3:39:54 PM,100,300505490,pardomarcel,Marcel AFOND,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/PARDOMarcel/status/1422567911349231623,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42257E+18,1.42257E+18,2021-08-03 15:33:02 Morocco Daylight Time,8/3/2021,3:33:02 PM,100,1032602203,rishionthetrack,6,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/rishionthetrack/status/1422566181043642374,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 15:20:48 Morocco Daylight Time,8/3/2021,3:20:48 PM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,"RT @Medi1tvAfrique: #Covid19: le pic attendu au #Maroc ""dans les tout prochains jours"" #Restons_vigilants  https://t.co/Wck5tpYZzN",fr,"[{'screen_name': 'medi1tvafrique', 'name': 'medi1tv afrique', 'id': '918880957154897925'}]",['http://ow.ly/qB7W30rPRcZ'],[],0,1,0,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/kmoutaib/status/1422563103959617542,TRUE,,0,,,,,9.18881E+17,"#Covid19: le pic attendu au #Maroc ""dans les tout prochains jours""
#Restons_vigilants
https://t.co/Wck5tpYZzN",1.42256E+18,[],2021-08-03 15:04:47 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 15:12:38 Morocco Daylight Time,8/3/2021,3:12:38 PM,100,1.42221E+18,taboun_mouk_ana,اٰٰٰٰ,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/taboun_mouk_ana/status/1422561049497280513,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 15:08:37 Morocco Daylight Time,8/3/2021,3:08:37 PM,100,1.25804E+18,hariramoul,Moul Harira 🇲🇦🦁,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/HariraMoul/status/1422560038724460550,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 14:59:18 Morocco Daylight Time,8/3/2021,2:59:18 PM,100,3254639325,nawalriri,Rifia🇲🇦,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/nawalriri/status/1422557692053295107,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 14:57:37 Morocco Daylight Time,8/3/2021,2:57:37 PM,100,1.21919E+18,__igabes,Islem,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/__igabes/status/1422557269221330949,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 14:51:57 Morocco Daylight Time,8/3/2021,2:51:57 PM,100,255479204,amineaff,AFF,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/AmineAFF/status/1422555841367056395,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42256E+18,1.42256E+18,2021-08-03 14:49:02 Morocco Daylight Time,8/3/2021,2:49:02 PM,100,1.1979E+18,owvaniiia,أبولهب,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/OwVaniIIa/status/1422555107623936001,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42255E+18,1.42255E+18,2021-08-03 14:28:15 Morocco Daylight Time,8/3/2021,2:28:15 PM,100,1.41253E+18,toujoursla12,Commentateur,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/ToujoursLa12/status/1422549877498818560,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42255E+18,1.42255E+18,2021-08-03 14:24:30 Morocco Daylight Time,8/3/2021,2:24:30 PM,100,23137547,jeanbruntv,Jean Brun,,"RT @AFRICA24TV: 🇲🇦#Maroc, Le gouvernement annoncé les nouvelles mesures préventives pour juguler la propagation de la pandémie de #COVID19.…",fr,"[{'screen_name': 'africa24tv', 'name': '#africa24', 'id': '36344640'}]",[],[],0,1,0,"['maroc', 'covid19']",[],https://twitter.com/JeanBrunTV/status/1422548934581436419,TRUE,,0,,,,,36344640,"🇲🇦#Maroc, Le gouvernement annoncé les nouvelles mesures préventives pour juguler la propagation de la pandémie de #COVID19. Parmi ces mesures qui entrent en vigueur à partir de ce mardi 3 août 2021, figurent l’interdiction des déplacements dans tout le pays de 21h à 05h du matin.",1.42253E+18,[],2021-08-03 13:00:00 Morocco Daylight Time,,,
1.42255E+18,1.42255E+18,2021-08-03 14:15:29 Morocco Daylight Time,8/3/2021,2:15:29 PM,100,990944628,berkaniaaa94,Amel ❤️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/berkaniaaa94/status/1422546665081393154,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42255E+18,1.42255E+18,2021-08-03 14:10:19 Morocco Daylight Time,8/3/2021,2:10:19 PM,100,1.09999E+18,acimoviclouis,⁶₆⁷ Loulouhhh🇧🇪🇸🇪,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/AcimovicLouis/status/1422545367854366752,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42254E+18,1.42254E+18,2021-08-03 14:07:27 Morocco Daylight Time,8/3/2021,2:07:27 PM,100,1.2247E+18,manel0218,𝕸𝖆𝖓𝖊𝖑 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Manel0218/status/1422544642797707267,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42254E+18,1.42254E+18,2021-08-03 14:01:12 Morocco Daylight Time,8/3/2021,2:01:12 PM,100,1.29782E+18,sabryna_alg,SABYCHOU,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/sabryna_alg/status/1422543069614837763,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42254E+18,1.42254E+18,2021-08-03 13:56:04 Morocco Daylight Time,8/3/2021,1:56:04 PM,100,1.14977E+18,maimai972x,Mαϊмαϊ ⚜️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/maimai972x/status/1422541781305077765,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
